Date,Order ID,Customer ID,Product ID,Product Category,Product Name,Quantity Sold,Unit Price,Discount (%),Payment Method,Customer Location,Order Status,Shipping Cost,Profit Margin,Customer Age,Customer Gender,Customer Segment,Review Rating,Total Sales,Discounted Price
2024-01-01,ORD00001,CUST1654,PROD23,Clothing,T-Shirt,5,28.75,15,Cash on Delivery,Los Angeles,Completed,11.12,12.65,59,Non-binary,New,3,143.75,122.19
2024-01-02,ORD00002,CUST1114,PROD14,Sports,Coffee Maker,1,302.32,5,Debit Card,Chicago,Cancelled,8.37,18.66,44,Male,New,3,302.32,287.2
2024-01-03,ORD00003,CUST1025,PROD43,Electronics,Lipstick,5,179.39,10,Debit Card,Los Angeles,Returned,17.62,14.95,25,Non-binary,VIP,1,896.95,807.26
2024-01-04,ORD00004,CUST1759,PROD18,Home & Kitchen,T-Shirt,3,395.35,15,PayPal,Chicago,Cancelled,6.7,16.66,26,Male,Returning,1,1186.05,1008.14
2024-01-05,ORD00005,CUST1281,PROD45,Sports,Smartphone,1,223.83,0,Credit Card,New York,Returned,19.21,9.64,20,Non-binary,New,4,223.83,223.83
2024-01-06,ORD00006,CUST1250,PROD44,Sports,Lipstick,2,492.28,10,PayPal,Phoenix,Cancelled,14.72,17.76,20,Non-binary,New,4,984.56,886.1
2024-01-07,ORD00007,CUST1228,PROD42,Clothing,Yoga Mat,3,66.67,5,Debit Card,Los Angeles,Cancelled,7.31,14.19,37,Non-binary,Returning,2,200.01,190.01
2024-01-08,ORD00008,CUST1142,PROD5,Clothing,Smartphone,1,450.76,10,Credit Card,Chicago,Returned,18.99,18.34,49,Female,VIP,2,450.76,405.68
2024-01-09,ORD00009,CUST1754,PROD39,Home & Kitchen,Smartphone,1,103.14,10,Credit Card,New York,Returned,9.38,22.98,25,Female,Returning,4,103.14,92.83
2024-01-10,ORD00010,CUST1104,PROD41,Clothing,Yoga Mat,5,31.75,10,Debit Card,New York,Cancelled,15.58,14.31,24,Non-binary,New,5,158.75,142.88
2024-01-11,ORD00011,CUST1692,PROD11,Sports,Smartphone,2,223.67,20,Cash on Delivery,Phoenix,Cancelled,11.23,10.75,33,Male,Returning,2,447.34,357.87
2024-01-12,ORD00012,CUST1758,PROD35,Sports,Smartphone,3,264.76,0,Cash on Delivery,Chicago,Completed,12.24,15.93,52,Male,VIP,5,794.28,794.28
2024-01-13,ORD00013,CUST1913,PROD47,Electronics,T-Shirt,3,405.19,5,PayPal,Los Angeles,Returned,12.08,6.48,26,Female,New,5,1215.57,1154.79
2024-01-14,ORD00014,CUST1558,PROD16,Sports,T-Shirt,5,346.56,5,Credit Card,Houston,Completed,11.85,23.9,42,Female,Returning,3,1732.8,1646.16
2024-01-15,ORD00015,CUST1089,PROD11,Home & Kitchen,Lipstick,2,470.73,5,PayPal,New York,Cancelled,7.17,24.75,47,Female,VIP,1,941.46,894.39
2024-01-16,ORD00016,CUST1604,PROD30,Beauty,Lipstick,3,371.15,15,Credit Card,New York,Returned,7.86,10.98,41,Non-binary,VIP,4,1113.45,946.43
2024-01-17,ORD00017,CUST1432,PROD25,Electronics,Lipstick,2,106.55,5,Debit Card,Phoenix,Cancelled,13.99,24.24,60,Male,VIP,1,213.1,202.44
2024-01-18,ORD00018,CUST1032,PROD18,Electronics,T-Shirt,3,221.34,5,Credit Card,Chicago,Returned,16.19,18.81,52,Female,VIP,4,664.02,630.82
